,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2496,21.424887562097343,39.826205975264436,mena,,,,,
2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2497,21.416013726482362,39.8947653196159,mena,,,,,
2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2498,21.387317788386536,39.93778378206648,mena,,,,,
2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2499,21.42468425420557,39.82814713744374,mena,,,,,
2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2500,21.413295819650525,39.89271808507817,mena,,,,,
2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2501,21.390680460894448,39.936901209798094,mena,,,,,
2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2502,21.423970828060966,39.82689371533357,mena,,,,,
2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,21.415947522115907,39.89490950621509,mena,,,,,
2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2504,21.391634966754726,39.93599622224786,mena,,,,,
2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2505,21.387685068135603,39.93512038918199,mena,,,,,
2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2506,21.387043093802678,39.935320715486434,mena,,,,,
2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2507,21.38968622688503,39.93818456615743,mena,,,,,
2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2508,21.35809531234036,39.985190001543934,mena,,,,,
2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2509,21.423826691306115,39.8275020127284,mena,,,,,
2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2510,21.357819403140525,39.98535124783433,mena,,,,,
2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2511,21.390749362653448,39.937438300356064,mena,,,,,
2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,21.35611972754787,39.98423503884193,mena,,,,,
2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,21.389393774903287,39.937862714112896,mena,,,,,
2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,21.39031260274785,39.9383241647079,mena,,,,,
2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2515,21.39037322228884,39.937887662374045,mena,,,,,
2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,21.356751275606786,39.982074112161435,mena,,,,,
2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,21.414832921646887,39.89255734909923,mena,,,,,
2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,21.353178986406554,39.985610993306,mena,,,,,
2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2519,21.38637143811552,39.93642021430885,mena,,,,,
2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2520,21.358069010842023,39.98409995685071,mena,,,,,
2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,21.423187903398357,39.827684898175725,mena,,,,,
2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,21.357396978580624,39.985079482743004,mena,,,,,
2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,21.424884794412435,39.82773296175276,mena,,,,,
2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,21.41280845301017,39.894205846476176,mena,,,,,
2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2525,21.417083699234347,39.8956513996189,mena,,,,,
2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2526,21.355745454573775,39.98575864264114,mena,,,,,
2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2527,21.42034408104611,39.82522577224621,mena,,,,,
2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,21.41143739773896,39.893619601901435,mena,,,,,
2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2529,21.42491342223237,39.82684357336253,mena,,,,,
2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2530,21.42325514579582,39.825423126582606,mena,,,,,
2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2531,21.422545149544998,39.82443489939109,mena,,,,,
2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2532,21.352896255580628,39.98469274831531,mena,,,,,
2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2533,21.421561978009017,39.826881452304406,mena,,,,,
2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,21.390791429496282,39.93755822822839,mena,,,,,
2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2535,21.39133902024972,39.93682991185707,mena,,,,,
2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,21.390974828069226,39.937583028327694,mena,,,,,
2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,21.357669950217744,39.984099967033686,mena,,,,,
2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2538,21.354905872270624,39.982939883854,mena,,,,,
2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,21.41402336594348,39.896721733301774,mena,,,,,
2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,21.421933582344085,39.82876093728078,mena,,,,,
2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,21.421161905148946,39.82672451246411,mena,,,,,
2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,21.35745866386825,39.98410757575165,mena,,,,,
2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,21.42376339643247,39.826205993006944,mena,,,,,
2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,21.420959990642427,39.827100437076346,mena,,,,,
2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,21.35492344428621,39.98595251541778,mena,,,,,
2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,21.390297880905546,39.93599624676737,mena,,,,,
2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2547,21.391043652438775,39.936979786276005,mena,,,,,
2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,21.414944939781037,39.89582172255139,mena,,,,,
2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2549,21.35784600637553,39.98409996270989,mena,,,,,
2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,21.35299670605289,39.9819378273719,mena,,,,,
2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2551,21.421908384163427,39.82765944170676,mena,,,,,
2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2552,21.392146492501983,39.93612940800893,mena,,,,,
2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2553,21.423423643142453,39.827184042682774,mena,,,,,
2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2554,21.41748042884639,39.89470289376892,mena,,,,,
2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2555,21.38995670665621,39.93670307273996,mena,,,,,
2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2556,21.425960867698013,39.82646022600871,mena,,,,,
2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,21.3561350623606,39.98648197302379,mena,,,,,
2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2558,21.39048554207741,39.93599624425253,mena,,,,,
2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2559,21.388925250854115,39.93845935470795,mena,,,,,
2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2560,21.38917240339361,39.938057206092026,mena,,,,,
2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2561,21.354622084488337,39.98539562697809,mena,,,,,
2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2562,21.39102175790555,39.93631250914014,mena,,,,,
2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2563,21.417343567050086,39.895077335359076,mena,,,,,
2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2564,21.42203489687952,39.82747227043832,mena,,,,,
2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2565,21.42312041571088,39.827645902394146,mena,,,,,
2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2566,21.3560199450862,39.98449408217443,mena,,,,,
2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2567,21.390914153689746,39.937086767433954,mena,,,,,
2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2568,21.413609043431016,39.89558092352582,mena,,,,,
2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2569,21.421956600662924,39.82772618523174,mena,,,,,
2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2570,21.412781211111948,39.895647258720594,mena,,,,,
2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2571,21.389858101518854,39.93797705554545,mena,,,,,
2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2572,21.352870287270807,39.98454919500771,mena,,,,,
2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2573,21.38930358933552,39.93729582541233,mena,,,,,
2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2574,21.39217449262337,39.93599620800509,mena,,,,,
2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2575,21.414656464055323,39.897081749578575,mena,,,,,
2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2576,21.42032478747037,39.827298129438226,mena,,,,,
2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,21.4245139999084,39.82741250790837,mena,,,,,
2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2578,21.41529322896337,39.89649634285148,mena,,,,,
2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2579,21.38778333713437,39.93828749157532,mena,,,,,
2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2580,21.41177659365237,39.894671405066106,mena,,,,,
2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2581,21.41939320529752,39.825293883762214,mena,,,,,
2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2582,21.412881698718227,39.89412015299792,mena,,,,,
2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2583,21.41392943744999,39.893671852077546,mena,,,,,
2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2584,21.35751736821432,39.984099970565545,mena,,,,,
2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2585,21.354028632069745,39.98567287355351,mena,,,,,
2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2586,21.41753046578302,39.894801059983685,mena,,,,,
2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2587,21.386744654376926,39.935652830542146,mena,,,,,
2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,21.354883612059602,39.9851791128737,mena,,,,,
2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2589,21.387701268323426,39.937764760614726,mena,,,,,
2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2590,21.41710630115105,39.895519425924036,mena,,,,,
2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2591,21.416677614754207,39.895596008257584,mena,,,,,
2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2592,21.41624367024074,39.89510380780303,mena,,,,,
2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2593,21.414764942347173,39.89677267611572,mena,,,,,
2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2594,21.42368213703924,39.82655017848299,mena,,,,,
2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2595,21.39008657769353,39.93659486004266,mena,,,,,
2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2596,21.35234121509391,39.98483950940022,mena,,,,,
2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2597,21.424545740791327,39.82627962235175,mena,,,,,
2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2598,21.353788008046415,39.986621956926406,mena,,,,,
2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2599,21.390450355607687,39.935996244747116,mena,,,,,
2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2600,21.415895078989607,39.894813206876776,mena,,,,,
2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2601,21.415910771641745,39.894966020086436,mena,,,,,
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2602,21.389609989479567,39.93829426079846,mena,,,,,
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2603,21.391394857195774,39.93686664935957,mena,,,,,
2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2604,21.41598316486038,39.89459999178453,mena,,,,,
2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2605,21.420358185433038,39.82747310783185,mena,,,,,
2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2606,21.41764284157355,39.89538863788538,mena,,,,,
2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2607,21.42491098221536,39.82620597477944,mena,,,,,
2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2608,21.356660561579414,39.98409998668232,mena,,,,,
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2609,21.42564871593253,39.82620595709166,mena,,,,,
2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2610,21.38887640049141,39.93403603348741,mena,,,,,
2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2611,21.411251219616023,39.894480285958316,mena,,,,,
2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,21.392150811725926,39.936025821366684,mena,,,,,
2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,21.421194852212047,39.8247710337636,mena,,,,,
2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,21.415541686059672,39.89603855321478,mena,,,,,
2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2615,21.42512176327745,39.826205970202544,mena,,,,,
2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,21.42230826596496,39.828017436387455,mena,,,,,
2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,21.357961922021342,39.985376719104345,mena,,,,,
2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,21.42142011748917,39.82733372313135,mena,,,,,
2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2619,21.389945699530184,39.936727157503185,mena,,,,,
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2620,21.387270853887028,39.93422178559969,mena,,,,,
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2621,21.415521105929834,39.89567445866025,mena,,,,,
2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2622,21.414470124759927,39.893651941197795,mena,,,,,
2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2623,21.416806774324233,39.89593867791533,mena,,,,,
2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2624,21.416795460506204,39.89545410972088,mena,,,,,
2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2625,21.390353624966206,39.93672539485288,mena,,,,,
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2626,21.42118926403473,39.826975356352776,mena,,,,,
2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2627,21.357587790677442,39.98409996896033,mena,,,,,
2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,21.38926384734059,39.934912623031735,mena,,,,,
2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2629,21.423296028513857,39.826964200879814,mena,,,,,
2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2630,21.42025136193596,39.82567010826878,mena,,,,,
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2631,21.390233360823775,39.9364087762532,mena,,,,,
2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2632,21.414214095451978,39.89576815443658,mena,,,,,
2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2633,21.41344712777009,39.89275014215385,mena,,,,,
2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2634,21.388145742399328,39.93403304177683,mena,,,,,
2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2635,21.35628539789986,39.98656079107333,mena,,,,,
2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2636,21.35444039932528,39.98601034818764,mena,,,,,
2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2637,21.35166280092681,39.98490588138705,mena,,,,,
2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2638,21.42323581143237,39.82420039607708,mena,,,,,
2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2639,21.42444331365245,39.826899489980974,mena,,,,,
2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2640,21.355575980441028,39.9865366819177,mena,,,,,
2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2641,21.39023951507417,39.93631029456749,mena,,,,,
2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2642,21.414190468519987,39.89561361840935,mena,,,,,
2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2643,21.421608172374288,39.82859460649832,mena,,,,,
2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2644,21.357822179291553,39.98519199881408,mena,,,,,
2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2645,21.38616283380809,39.93686019907896,mena,,,,,
2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2646,21.42373287540352,39.826724300039565,mena,,,,,
2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2647,21.35578678421291,39.984903404127174,mena,,,,,
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2648,21.41254272494265,39.89396937343147,mena,,,,,
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2649,21.389850761890553,39.93708488941922,mena,,,,,
2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2650,21.421382419491668,39.82756354375977,mena,,,,,
2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2651,21.35662535034784,39.984099987209696,mena,,,,,
2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2652,21.39008674095156,39.93600184748746,mena,,,,,
2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2653,21.386802289627568,39.937261352348095,mena,,,,,
2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2654,21.415440084953147,39.89625026568316,mena,,,,,
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2655,21.41723739062305,39.894599970130145,mena,,,,,
2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2656,21.38947330465595,39.937424800709096,mena,,,,,
